Fecha,Enlace,Autor,text,Media,Replies,Reposts,Likes,Visitas,Lugar
2016-03-11T17:00:37.000Z,https://x.com/Zurine3/status/708336838159831040,Zuriñe,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">¿Machismo? No, son casos aislados como la corrupción en el PP
Y otras 2 mujeres asesinadas en 2 días 
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/machismomata?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#machismomata</a></span>",CdSEmLEXEAMvOfW.jpg,7,198,78,0,Spain
2016-03-26T22:00:22.000Z,https://x.com/guardiacivil/status/713848092072644608,Guardia Civil,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">No ocultes la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">
Tal vez conoces a la próxima víctima y aun puedes evitarlo Llama </span><img alt=""☎"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/260e.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">062</span>",CegHc2IWIAAkQ1y.jpg,13,287,237,0,Spain
2016-03-26T09:26:23.000Z,https://x.com/interiorgob/status/713658347451498497,Ministerio del Interior,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si eres víctima o ves u oyes indicios de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género ¡NO TE CALLES! </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/DENÚNCIALO?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#DENÚNCIALO</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> 091/062/Alertcops</span>",CedsfBMWAAAaqhu.jpg,17,348,225,0,Spain
2016-03-03T19:30:15.000Z,https://x.com/guardiacivil/status/705475393470361601,Guardia Civil,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La ley del silencio no puede existir en la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> contra la mujer
Denuncia si conoces algún caso
</span><img alt=""☎️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/260e.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">062
</span><img alt=""☎️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/260e.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">016</span>",CcojUDmWIAAPE7v.jpg,3,161,136,0,Spain
2016-03-09T00:01:50.000Z,https://x.com/VickyVillarruel/status/707355678629875713,Victoria Villarruel,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Beatriz de Cáceres Monié fue asesinada con su esposo x terroristas montoneros. Para ella no hubo Día de la Mujer.</span>",CdEIPKRWIAISPFJ.jpg,12,256,173,0,Spain
2016-03-15T00:30:09.000Z,https://x.com/CNJ_oficial/status/709537130792419329,Conselho Nacional de Justiça,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">13 mulheres são assassinadas por dia. Conheça a Lei do </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/Feminicídio?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#Feminicídio</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.  </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ViolênciaNão?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ViolênciaNão</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""https://t.co/AyiqNqYjeJ"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>cnj.jus.br/t6mj</a>",CdiM3toUsAADY3B.jpg,2,79,83,0,Spain
2016-03-19T22:21:15.000Z,https://x.com/laSextaTV/status/711316632614862848,laSexta,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Indignación por el TT de apología de la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/MujerGolpeadaEsMujerFeliz?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#MujerGolpeadaEsMujerFeliz</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""https://t.co/kbSbl0soq1"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>atres.red/jiase</a>",Cd8atSlXEAAJkoD.jpg,28,293,200,0,Spain
2016-03-11T10:42:51.000Z,https://x.com/BrujasFeminista/status/708241772728741889,Brujas Feministas,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Las compañeras del equipo de rugby de Biología UCM han sufrido una brutal agresión </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.

¡DIFUSIÓN!</span>","CdQtEKbW4AAotv-.jpg, CdQtLKEWwAAh3qX.jpg, CdQuICUW0AAeQi-.jpg",3,490,123,0,Spain
2016-03-10T18:10:39.000Z,https://x.com/ccifuentes/status/707992074465976320,Cristina Cifuentes,"<img alt=""📢"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f4e2.svg"" title=""Public address loudspeaker"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Estrategia contra la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">Violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de Género 2016-2020 en </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/ComunidadMadrid"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@ComunidadMadrid</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">: 160 medidas y 272 millones </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/PlenoAsamblea?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#PlenoAsamblea</a></span>",CdNLBCaXEAEv0_N.jpg,4,63,93,0,Spain
2016-03-05T07:50:11.000Z,https://x.com/Yo_Soy_Asin/status/706023990771507200,★Antidoto★,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Casi 1.000 mujeres ASESINADAS por  hombres desde 2003
Acabemos con esta Suciedad Patriarcal
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/StopTerrorismoMachista?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#StopTerrorismoMachista</a></span>",CcxNE7lWIAAvt_m.jpg,6,170,70,0,Spain
2016-03-04T23:25:33.000Z,https://x.com/laSextaTV/status/705896996964593664,laSexta,"<img alt=""▶"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/25b6.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> El mito de las denuncias falsas por maltrato, una falacia que persiste </span><a dir=""ltr"" href=""https://t.co/vj24HUJST4"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>atres.red/d2bbr</a><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/l6cEresMachista?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#l6cEresMachista</a></span>",CcvZk_QWAAEZ4nS.jpg,22,241,132,0,Spain
2016-03-07T20:59:29.000Z,https://x.com/malepichot/status/706947401123233792,malena pichot,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">No son asesinos que matan a cualquiera, matan SOLO a sus esposas o novias. No son locos aislados, son el resultado de una cultura </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span>",,22,799,11000,0,Spain
2016-03-04T16:18:39.000Z,https://x.com/CNNEE/status/705789564594601988,CNN en Español,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Esta joya inteligente ayudaría a prevenir que violen a las mujeres
</span><a dir=""ltr"" href=""https://t.co/0YNbbIW57A"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>cnn.it/24G5BwB</a>",Cct3u8FWAAAKQ9C.jpg,8,99,107,0,Spain
2016-03-08T22:51:17.000Z,https://x.com/InclusionEc/status/707337923730006020,Inclusión Ecuador,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">“La </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> no puede ser naturalizada, el feminicidio debe llevarnos a un debate social” </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/GabrielaEsPais"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@GabrielaEsPais</a></span></div>",CdD4F93W0AE6juu.jpg,8,130,73,0,Spain
2016-03-08T23:47:33.000Z,https://x.com/LANACION/status/707352085612863488,LA NACION,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.</span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/MariuVidal"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@MariuVidal</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> anunció una red de refugios para las víctimas de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género </span><a dir=""ltr"" href=""https://t.co/4MzcynYVll"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>bit.ly/1QJvOkq</a>",CdEE-T1XEAAPBtN.jpg,12,84,164,0,Spain
2016-03-08T20:02:38.000Z,https://x.com/infobae/status/707295481316118528,infobae,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">Violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género y femicidio: las cifras del horror para las mujeres argentinas  </span><a dir=""ltr"" href=""https://t.co/V77hAl4NpU"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>infob.ae/1pvYwOZ</a><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/soyveg"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@soyveg</a></span></div>",CdDReW4WIAErKju.jpg,6,83,97,0,Spain
2016-03-14T17:29:14.000Z,https://x.com/PabloIglesias/status/709431204408389633,Pablo Iglesias {R},"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Otra mujer asesinada por </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">, esta vez en Gijón. O hay voluntad política para luchar o seguiremos fracasando como sociedad.</span>",,117,839,907,0,Spain
2016-03-25T17:08:41.000Z,https://x.com/MariaCorinaYA/status/713412298086465536,María Corina Machado,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Sres,la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> ES política d estado para este régimen;tanto como la ignorancia,el miedo y la degradación moral.Son mecanismos de sumisión</span>",,33,1000,336,0,Spain
2016-03-09T03:30:08.000Z,https://x.com/proceso/status/707408099062190080,Proceso,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/Procesofoto?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#Procesofoto</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">: ¿ </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/FelizDíaDeLaMujer?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#FelizDíaDeLaMujer</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> ? Marchan contra la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género en la CDMX </span><a dir=""ltr"" href=""https://t.co/yLhVqWjWrW"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>ow.ly/ZeKu3</a>",,1,55,111,0,Spain
2016-03-22T15:25:47.000Z,https://x.com/DeCabezaDura/status/712299239888453633,El Cabeza Dura,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Estudios recientes afirman que entre los 30 y 40 años las mujeres son más peligrosas porque todavía están buenas pero ya no son pendejas.</span>",,5,141,192,0,Spain
2016-03-10T00:29:26.000Z,https://x.com/telefenoticias/status/707725013416337410,Telefe Noticias,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Habrá abogados gratuitos para asistir a víctimas de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género </span><a dir=""ltr"" href=""https://t.co/1xmdTueeG9"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>telefenoticias.com.ar/actualidad/hab<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">ra-abogados-gratuitos-para-asistir-a-victimas-de-violencia-de-genero/</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,6,60,105,0,Spain
2016-03-15T00:36:15.000Z,https://x.com/nacisingracia_/status/709538667476492289,Sin Gracia™,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">FORMAS DE INICIAR UNA PELEA CON UNA MUJER:

—Decirle que si.

—Decirle que no.

—Quedarse callado.

—Respirar.

—Vivir.</span>",,4,84,110,0,Spain
2016-03-05T01:06:15.000Z,https://x.com/MilDramas/status/705922337875427328,Mildramas,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La única defensa que tienen ante una mujer con un ataque de celos es:

Guardar silencio, escucharla hablar y aceptar la culpa sin protestar</span>",,0,18,72,0,Spain
2016-03-14T17:21:37.000Z,https://x.com/sanchezcastejon/status/709429289788293121,Pedro Sánchez,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Otra mujer asesinada en Gijón por </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género. El machismo criminal no debe tener cabida en nuestra sociedad. </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/PactoDeEstadoYa?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#PactoDeEstadoYa</a></span>",,64,253,157,0,Spain
2016-03-16T11:47:02.000Z,https://x.com/mluciaramirez/status/710069863105097730,Marta Lucía Ramírez.,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La Corte Constitucional ofrece rebaja de penas a violadores xa garantizar su dignidad humana.  Y la dignidad d los niños y de la sociedad??</span>",,69,442,203,0,Spain
2016-03-10T12:53:28.000Z,https://x.com/MinMujeryEG/status/707912253220265984,Ministerio de la Mujer y la Equidad de Género,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Condenamos titulares de la prensa que confunden a la ciudadanía y justifican la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">Violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> Contra las Mujeres </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NiUnaMenos?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NiUnaMenos</a></span>",,14,190,87,0,Spain
2016-03-08T03:21:53.000Z,https://x.com/agussescolar/status/707043636261871617,Agu,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Felices dias de la mujer van a ser cuando dejen de maltratarnos y matarnos. Usemos este dia para tomar consciencia y que esto no pase mas.</span>",,0,102,78,0,Spain
2016-03-13T00:41:28.000Z,https://x.com/NAOKAHLO/status/708815205208293377,Não Me Kahlo,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Parem de dizer que misóginos matam ""por amor"". Parem de falar em ""crime passional"". Isso é misoginia. </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/FaleFeminicidio?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#FaleFeminicidio</a></span>",,0,113,91,0,Spain
2016-03-18T02:44:58.000Z,https://x.com/nacisingracia_/status/710658224198799360,Sin Gracia™,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Las mujeres ahora sólo quieren sexo. Los hombres solo queremos que nos tomen de la mano, nos miren a los ojos y nos digan ""Te amo"".</span>",,0,43,80,0,Spain
2016-04-20T04:13:15.000Z,https://x.com/metabolizedjunk/status/722639238903291906,Andrea Noel,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/Femicide?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#Femicide</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> 

Alexis Gabriela Garcia, 17 years old, murdered by her ex-boyfriend in Monterrey, </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/Mexico?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#Mexico</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">. 

</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/Feminicidio?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#Feminicidio</a></span>",CgdUjvXUkAA4Jrc.jpg,19,127,111,0,Spain
2016-04-24T22:25:35.000Z,https://x.com/Milenio/status/724363686530314240,Milenio,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/VivasNosQueremos?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#VivasNosQueremos</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> | Marchan para exigir alto a la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> contra la mujer </span><a dir=""ltr"" href=""https://t.co/i5QEmakDri"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>mile.io/1QvXzeV</a>",Cg10yvoUkAIps7n.jpg,4,90,109,0,Spain
